출발지명,도착지명, 요금 1종 , 요금 2종 , 요금 3종 , 요금 4종 , 요금 5종 , 요금 6종 
서울,동김해,17800,18100,18800,24800,29200,8900
서울,북부산,18200,18500,19200,25400,29900,9100
서울,북대전,8100,8200,8500,11100,12900,4050
서울,유성,8400,8500,8800,11500,13500,4200
서울,서대전,8800,9000,9300,12100,14200,4400
서울,안영,9100,9200,9600,12500,14600,4550
서울,논산,10000,10200,10600,13900,16300,5000
서울,익산,11000,11200,11600,15200,17800,5500
서울,삼례,11300,11500,11900,15600,18300,5650
서울,전주,11500,11800,12200,16000,18800,5750
서울,서전주,11800,12000,12500,16400,19200,5900
서울,김제,12100,12300,12800,16800,19700,6050
서울,금산사,12300,12500,13000,17100,20100,6150
서울,태인,12800,13000,13500,17800,20900,6400
서울,정읍,13400,13600,14100,18600,21800,6700
서울,무주,10600,10800,11200,14700,17200,5300
서울,백양사,14100,14400,14900,19700,23100,7050
서울,장성,14900,15200,15800,20800,24400,7450
서울,광주,15200,15500,16100,21200,24900,7600
서울,덕유산,11300,11500,11900,15700,18400,5650
서울,장수,12000,12300,12700,16700,19600,6000
서울,서상,12400,12600,13100,17200,20200,6200
서울,마성,2000,2000,2100,2500,2800,1000
서울,용인,2200,2300,2300,2800,3200,1100
서울,양지,2700,2700,2800,3400,3900,1350
서울,춘천,8700,8900,9200,12000,14100,4350
서울,덕평,3000,3100,3200,3900,4500,1500
서울,이천,3700,3700,3900,4900,5600,1850
서울,여주,4400,4500,4600,5900,6800,2200
서울,문막,5300,5400,5600,7200,8300,2650
서울,홍천,7700,7800,8100,10500,12300,3850
서울,원주,6000,6100,6300,8100,9500,3000
서울,새말,6600,6700,6900,8900,10400,3300
서울,둔내,7300,7500,7700,10000,11700,3650
서울,면온,8100,8200,8500,11100,13000,4050
서울,대관령,9600,9800,10200,13300,15500,4800
서울,평창,8300,8500,8800,11400,13400,4150
서울,속사,8700,8900,9200,12000,14100,4350
서울,진부,9100,9200,9500,12500,14600,4550
서울,서충주,5700,5800,6000,7700,8900,2850
서울,강릉,10700,10900,11300,14900,17400,5350
서울,동서울,5200,5300,5400,7000,8100,2600
서울,경기광주,4600,4700,4900,6200,7200,2300
서울,곤지암,4100,4200,4300,5400,6300,2050
서울,일죽,4100,4100,4300,5400,6200,2050
서울,서이천,3600,3700,3800,4800,5500,1800
서울,대소,4700,4700,4900,6200,7200,2350
서울,진천,5300,5400,5600,7200,8300,2650
서울,증평,5800,5900,6100,7900,9200,2900
서울,서청주,6500,6700,6900,8900,10400,3250
서울,오창,6200,6300,6500,8400,9800,3100
서울,금산,9800,9900,10300,13500,15800,4900
서울,칠곡,13400,13600,14100,18600,21900,6700
서울,다부,13400,13600,14100,18600,21800,6700
서울,가산,13100,13300,13800,18200,21400,6550
서울,추부,9300,9400,9800,12800,14900,4650
서울,군위,12500,12800,13300,17400,20500,6250
서울,의성,12100,12300,12700,16700,19600,6050
서울,남안동,11400,11600,12000,15800,18500,5700
서울,서안동,10700,10900,11300,14800,17400,5350
서울,예천,10100,10300,10700,14000,16400,5050
서울,영주,9600,9800,10100,13200,15500,4800
서울,풍기,9100,9300,9600,12600,14700,4550
서울,북수원,2300,2300,2300,2800,3200,1150
서울,부곡,2400,2400,2500,3000,3400,1200
서울,동군포,2500,2500,2600,3200,3600,1250
서울,군포,2600,2600,2700,3300,3800,1300
서울,횡성,6500,6600,6900,8900,10400,3250
서울,북원주,6100,6200,6400,8200,9600,3050
서울,남원주,5900,6000,6200,8000,9300,2950
서울,신림,6800,6900,7100,9200,10700,3400
서울,덕평휴게소,2200,2300,2400,3200,3800,1100
서울,생초,13600,13900,14400,19000,22300,6800
서울,산청,14000,14200,14800,19500,22900,7000
서울,단성,14800,15100,15600,20600,24200,7400
서울,함양,13400,13600,14100,18600,21800,6700
서울,서진주,15500,15800,16400,21600,25400,7750
서울,금강휴게소,8500,8700,9000,12100,14300,4250
서울,군산,11000,11200,11700,15300,17900,5500
서울,동군산,11400,11600,12000,15800,18500,5700
서울,북천안,4200,4200,4300,5500,6400,2100
서울,팔공산,13900,14100,14700,19300,22700,6950
서울,화원옥포,13900,14100,14600,19300,22700,6950
서울,달성,14100,14400,14900,19600,23000,7050
서울,현풍,13600,13900,14400,18900,22200,6800
서울,서천,10400,10600,10900,14300,16800,5200
서울,창녕,14300,14600,15100,20000,23400,7150
서울,영산,14900,15100,15700,20700,24300,7450
서울,남지,15100,15400,16000,21100,24800,7550
서울,칠서,15500,15800,16400,21700,25400,7750
서울,칠원,16000,16300,16900,22400,26300,8000
서울,제천,7300,7500,7700,10000,11700,3650
서울,동고령,13200,13500,14000,18400,21600,6600
서울,고령,13700,14000,14500,19100,22400,6850
서울,해인사,14000,14300,14800,19500,22900,7000
서울,서부산,18200,18600,19300,25500,30000,9100
서울,장유,17400,17800,18500,24400,28700,8700
서울,남원,14700,14900,15500,20400,24000,7350
서울,순창,15000,15300,15900,21000,24600,7500
서울,담양,15700,16000,16600,21900,25800,7850
서울,남양산,18200,18600,19300,25500,30000,9100
서울,물금,18100,18500,19200,25300,29800,9050
서울,대동,18000,18400,19100,25200,29700,9000
서울,서서울,3100,3100,3200,4000,4600,1550
서울,군자,3600,3600,3700,4700,5400,1800
서울,서안산,3200,3300,3400,4200,4800,1600
서울,안산,3100,3100,3200,4000,4500,1550
서울,홍성,7600,7700,8000,10400,12100,3800
서울,광천,8000,8200,8500,11000,12900,4000
서울,대천,8900,9100,9400,12300,14400,4450
서울,춘장대,9800,10000,10400,13600,15900,4900
서울,동광주,16000,16300,16900,22300,26200,8000
서울,창평,15900,16200,16800,22200,26100,7950
서울,옥과,16100,16400,17000,22500,26500,8050
서울,동남원,14700,14900,15500,20400,24000,7350
서울,곡성,16600,16900,17600,23200,27300,8300
서울,석곡,17200,17500,18200,24000,28200,8600
서울,주암송광사,17500,17800,18500,24500,28800,8750
서울,승주,17300,17600,18300,24200,28400,8650
서울,지리산,14100,14400,15000,19700,23200,7050
서울,서순천,16900,17200,17800,23600,27700,8450
서울,순천,16700,17000,17700,23300,27400,8350
서울,광양,16900,17200,17900,23600,27700,8450
서울,동광양,17100,17400,18100,23900,28100,8550
서울,가조,14800,15100,15700,20700,24300,7400
서울,옥곡,17400,17700,18400,24300,28600,8700
서울,진월,17600,17900,18600,24600,28900,8800
서울,하동,17300,17600,18300,24200,28400,8650
서울,진교,16800,17200,17800,23500,27700,8400
서울,곤양,16600,16900,17500,23100,27200,8300
서울,거창,14400,14600,15200,20000,23500,7200
서울,매송,2900,2900,3000,3700,4200,1450
서울,비봉,3100,3100,3200,4000,4600,1550
서울,발안,3800,3900,4000,5100,5800,1900
서울,남양양,11300,11600,12000,15700,18400,5650
서울,서평택,4600,4700,4800,6100,7100,2300
서울,통도사휴게소,19300,19600,20400,27000,31800,9650
서울,송악,5300,5400,5500,7100,8200,2650
서울,당진,5700,5800,6000,7700,8900,2850
서울,마산,18800,19200,19900,26300,31000,9400
서울,축동,16200,16500,17100,22600,26600,8100
서울,사천,15900,16300,16900,22300,26200,7950
서울,진주,16000,16300,16900,22300,26200,8000
서울,문산,16200,16500,17100,22600,26600,8100
서울,북창원,16100,16400,17100,22500,26500,8050
서울,진성,16600,16900,17500,23100,27200,8300
서울,지수,16900,17200,17900,23600,27700,8450
서울,동충주,6100,6200,6400,8300,9600,3050
서울,서산,6500,6600,6800,8800,10300,3250
서울,해미,7000,7100,7300,9500,11100,3500
서울,남여주,4200,4300,4500,5700,6500,2100
서울,서김제,12000,12200,12600,16600,19500,6000
서울,부안,12600,12800,13300,17500,20500,6300
서울,줄포,13300,13500,14100,18500,21700,6650
서울,선운산,13700,14000,14500,19100,22500,6850
서울,고창,14100,14400,14900,19600,23000,7050
서울,영광,14900,15200,15800,20800,24400,7450
서울,함평,16000,16300,16900,22300,26200,8000
서울,무안,16400,16800,17400,23000,27000,8200
서울,목포,17200,17600,18200,24100,28400,8600
서울,양양,12100,12300,12800,16800,19700,6050
서울,무창포,9400,9600,10000,13000,15300,4700
서울,연화산,16300,16600,17200,22800,26800,8150
서울,고성,17100,17400,18000,23800,28000,8550
서울,동고성,17300,17600,18300,24200,28400,8650
서울,북통영,17700,18100,18800,24800,29200,8850
서울,통영,17900,18300,19000,25100,29500,8950
서울,양평,5700,5800,6000,7800,9000,2850
서울,칠곡물류,12600,12800,13300,17500,20600,6300
서울,남대구,14100,14300,14900,19600,23000,7050
서울,평택,4100,4200,4300,5400,6300,2050
서울,단양,8400,8500,8800,11500,13500,4200
서울,북단양,7700,7900,8200,10600,12400,3850
서울,남제천,7200,7300,7600,9900,11500,3600
서울,청통와촌,14700,14900,15500,20400,24000,7350
서울,북영천,15200,15500,16000,21200,24900,7600
서울,서포항,16800,17100,17800,23500,27600,8400
서울,포항,17200,17500,18200,24000,28200,8600
서울,기흥동탄,2100,2100,2200,2600,3000,1050
서울,노포,18700,19100,19800,26200,30800,9350
서울,내장산,13700,14000,14500,19100,22400,6850
서울,문의청남대,7300,7400,7700,9900,11600,3650
서울,회인,7700,7900,8200,10600,12400,3850
서울,보은,8200,8400,8700,11300,13200,4100
서울,속리산,8500,8600,8900,11700,13600,4250
서울,화서,9200,9400,9700,12700,14800,4600
서울,남상주,10000,10200,10600,13900,16300,5000
서울,남김천,11400,11600,12000,15800,18500,5700
서울,성주,12100,12300,12800,16800,19700,6050
서울,남성주,12600,12900,13400,17600,20600,6300
서울,청북,4400,4500,4600,5800,6700,2200
서울,송탄,3400,3500,3600,4500,5100,1700
서울,서안성,3400,3400,3500,4400,5100,1700
서울,남안성,3800,3900,4000,5100,5800,1900
서울,완주,11500,11700,12100,15900,18700,5750
서울,소양,11900,12100,12600,16500,19400,5950
서울,진안,12700,13000,13500,17700,20800,6350
서울,무안공항,16800,17100,17700,23400,27500,8400
서울,북무안,16600,16900,17500,23200,27200,8300
서울,동함평,16600,16900,17600,23200,27300,8300
서울,문평,16800,17200,17800,23500,27700,8400
서울,나주,17300,17600,18300,24100,28400,8650
서울,서광산,17500,17800,18500,24400,28700,8750
서울,동광산,17700,18100,18800,24800,29200,8850
서울,동홍천,8900,9000,9400,12200,14300,4450
서울,북진천,4800,4900,5100,6500,7500,2400
서울,동순천,16800,17100,17800,23500,27600,8400
서울,황전,15700,16000,16600,22000,25800,7850
서울,구례화엄사,15200,15500,16000,21200,24900,7600
서울,서남원,14500,14800,15300,20200,23800,7250
서울,감곡,4800,4900,5000,6400,7400,2400
서울,북충주,5600,5700,5800,7500,8700,2800
서울,충주,6000,6100,6300,8100,9400,3000
서울,괴산,6600,6800,7000,9100,10600,3300
서울,연풍,7300,7400,7700,10000,11600,3650
서울,문경새재,7900,8000,8300,10800,12700,3950
서울,점촌함창,8500,8700,9000,11700,13700,4250
서울,남고창,14300,14600,15100,19900,23400,7150
서울,장성물류,14900,15200,15700,20700,24400,7450
서울,북광주,15200,15500,16100,21200,24900,7600
서울,북상주,8800,9000,9300,12200,14300,4400
서울,면천,6400,6500,6700,8700,10100,3200
서울,고덕,6800,6900,7100,9200,10700,3400
서울,예산수덕사,7300,7400,7700,9900,11600,3650
서울,신양,7800,8000,8200,10700,12500,3900
서울,유구,8300,8400,8700,11400,13300,4150
서울,마곡사,9800,10000,10400,13600,15900,4900
서울,공주,9100,9300,9600,12600,14700,4550
서울,서세종,9100,9300,9600,12500,14700,4550
서울,남세종,8500,8700,9000,11700,13700,4250
서울,북강릉,10900,11100,11600,15200,17800,5450
서울,옥계,11900,12100,12600,16500,19400,5950
서울,망상,12200,12400,12900,16900,19900,6100
서울,동해,12600,12800,13300,17400,20500,6300
서울,남강릉,11100,11300,11700,15400,18000,5550
서울,하조대,12000,12200,12700,16700,19600,6000
서울,북남원,14100,14400,14900,19600,23100,7050
서울,오수,13500,13700,14300,18800,22000,6750
서울,임실,13000,13300,13800,18200,21300,6500
서울,상관,12300,12500,12900,17000,20000,6150
서울,동전주,11800,12000,12500,16400,19200,5900
서울,동서천,10800,11000,11400,14900,17500,5400
서울,서부여,10600,10800,11200,14600,17100,5300
서울,부여,10200,10400,10700,14100,16500,5100
서울,칠갑산,9600,9800,10200,13300,15600,4800
서울,서공주,9000,9200,9500,12400,14500,4500
서울,가락2,18000,18300,19000,25100,29500,9000
서울,서여주,4500,4600,4700,6000,7000,2250
서울,북여주,4900,5000,5200,6600,7700,2450
서울,양촌,9600,9800,10100,13300,15500,4800
서울,낙동JC,15700,16000,16700,21900,25800,7850
서울,남천안,5100,5200,5400,6800,8000,2550
서울,풍세상,11400,11600,12000,15500,18000,5700
서울,정안,10800,10900,11300,14500,16800,5400
서울,남공주,9800,10000,10400,13600,15900,4900
서울,탄천,11000,11200,11600,14900,17200,5500
서울,서논산,11400,11600,12000,15500,17900,5700
서울,연무,11900,12000,12500,16100,18600,5950
서울,남논산하,11400,11500,12000,15700,18400,5700
서울,도개,10700,10800,11200,14700,17300,5350
서울,풍세하,4200,4300,4500,5900,7100,2100
서울,남풍세,11400,11500,12000,15400,17800,5700
서울,서군위,11800,12000,12400,16400,19200,5900
서울,동군위,13500,13700,14300,18800,22100,6750
서울,신녕,14700,14900,15400,20400,24000,7350
서울,남논산상,10300,10500,10900,14200,16700,5150
서울,영천JC,16500,16800,17400,23100,27100,8250
서울,동대구,14400,14700,15300,20100,23700,7200
서울,대구,22800,23200,24000,31500,36900,11400
서울,수성,14900,15200,15700,20700,24400,7450
서울,청도,16500,16800,17300,22600,26400,8250
서울,밀양,17300,17700,18300,23800,27900,8650
서울,남밀양,17600,18000,18600,24200,28400,8800
서울,삼랑진,18000,18400,19000,24800,29000,9000
서울,상동,18800,19100,19800,25800,30300,9400
서울,김해부산,19100,19500,20100,26300,30800,9550
서울,울산,19000,19400,20200,26700,31400,9500
서울,문수,19400,19700,20500,27100,31800,9700
서울,청량,19800,20100,21000,27800,32600,9900
서울,온양,20500,20800,21700,28700,33700,10250
서울,장안,21300,21700,22600,29900,35100,10650
서울,기장일광,21800,22100,23100,30600,35900,10900
서울,해운대송정,22500,22800,23800,31500,37000,11250
서울,해운대,23000,23300,24300,32200,37800,11500
서울,군위출구JC,12800,12900,13500,17700,20800,6400
서울,남양주,12300,12500,13000,17100,20100,6150
서울,화도,11600,11800,12200,16000,18800,5800
서울,서종,11400,11500,12000,15700,18400,5700
서울,설악,10900,11000,11400,15000,17600,5450
서울,강촌,9700,9800,10100,13300,15500,4850
서울,남춘천,8800,8900,9200,11800,13700,4400
서울,동산,8200,8300,8600,11200,13100,4100
서울,초월,9600,9800,10100,13300,15600,4800
서울,동곤지암,9100,9300,9600,12600,14800,4550
서울,흥천이포,8400,8500,8800,11500,13500,4200
서울,대신,7900,8100,8400,10900,12800,3950
서울,동여주,7300,7400,7700,10000,11700,3650
서울,동양평,6800,6900,7100,9300,10800,3400
서울,서원주,6000,6100,6400,8200,9600,3000
서울,경기광주JC,9700,9900,10300,13500,15800,4850
서울,군위입구JC,12700,13000,13500,17700,20800,6350
서울,봉담,4200,4300,4300,5600,6400,2100
서울,정남,3600,3700,3700,4700,5400,1800
서울,북오산,2800,2800,2800,3500,3900,1400
서울,서오산,3700,3700,3700,4800,5400,1850
서울,향남,4000,4000,4100,5300,6000,2000
서울,북평택,5100,5100,5300,6800,7800,2550
서울,화산출구JC,15200,15400,16000,21100,24800,7600
서울,조암,5100,5200,5400,7000,8100,2550
서울,송산마도,6000,6200,6300,8300,9600,3000
서울,남안산,7000,7200,7400,9700,11200,3500
서울,서시흥,7400,7600,7800,10300,11900,3700
서울,동영천,15800,16000,16600,22000,25800,7900
서울,남군포,5800,6000,6000,7900,9200,2900
서울,동시흥,6400,6600,6700,8800,10100,3200
서울,남광명,6800,7000,7100,9400,10800,3400
서울,진해,18400,18800,19400,25500,29900,9200
서울,진해본선,19000,19400,20100,26300,30700,9500
서울,범서,18900,19300,20000,26500,31100,9450
서울,북양양,12600,12800,13300,17500,20500,6300
서울,속초,12900,13200,13700,18000,21100,6450
서울,삼척,12900,13200,13700,18000,21100,6450
서울,근덕,13300,13600,14100,18600,21800,6650
서울,남이천,3600,3700,3800,4700,5500,1800
서울,남경주,20000,20400,21100,28000,32900,10000
서울,남포항,21300,21800,22600,29900,35200,10650
서울,동경주,20500,20900,21700,28700,33800,10250
서울,서밀양,15500,15800,16400,21600,25400,7750
서울,밀양출구JC,16000,16300,16900,22300,26300,8000
서울,불갑산(목포),15300,15600,16100,21300,25000,7650
서울,동상주,9900,10100,10400,13700,16000,4950
서울,서의성,10400,10600,11000,14400,16800,5200
서울,북의성,11500,11700,12200,16000,18800,5750
서울,동안동,12400,12600,13100,17200,20200,6200
서울,청송,13000,13200,13700,18000,21200,6500
서울,불갑산(서울),17500,17800,18500,24400,28700,8750
서울,남광산,15500,15800,16400,21600,25400,7750
서울,남장성,15200,15500,16100,21200,24900,7600
서울,밀양입구JC,16400,16700,17300,22800,26900,8200
서울,북장성,14700,15000,15600,20600,24200,7350
서울,활천,17500,17900,18500,24500,28800,8750
서울,북구미,11100,11300,11700,15300,18000,5550
서울,서함양,13500,13800,14300,18800,22100,6750
서울,임고,15600,15900,16500,21800,25700,7800
서울,아산,5900,6000,6200,8000,9300,2950
서울,아산현충사,5500,5600,5800,7500,8700,2750
서울,서천안,5100,5200,5400,6900,8000,2550
서울,신둔,3700,3800,3900,4900,5600,1850
서울,유천,13700,14000,14500,19100,22400,6850
서울,북현풍,14500,14800,15300,20200,23700,7250
서울,행담도,4200,4300,4500,6000,7100,2100
서울,옥산,6300,6400,6600,8500,9900,3150
서울,동둔내,16900,17200,17900,23600,27800,8450
서울,남양평,5500,5600,5800,7500,8700,2750
서울,삼성,4500,4500,4700,5900,6900,2250
서울,화도상,6500,6600,6900,8900,10300,3250
서울,평택고덕,3800,3900,4000,5000,5800,1900
서울,남사진위,5500,5600,5800,7500,8700,2750
서울,시화,6900,7000,7300,9400,11000,3450
서울,척과구룡,19300,19700,20500,27100,31900,9650
서울,동청송영양,13400,13600,14200,18600,21900,6700
서울,영덕,14600,14900,15400,20300,23900,7300
서울,기장동JC,18800,19200,19900,26400,31000,9400
서울,기장일광(KEC),18800,19200,19900,26400,31000,9400
서울,기장철마,18600,19000,19700,26000,30600,9300
서울,금정,18400,18800,19500,25800,30300,9200
서울,김해가야,17900,18300,19000,25100,29500,8950
서울,광재,17400,17800,18500,24400,28700,8700
서울,한림,19700,20100,20800,27600,32400,9850
서울,진영,16900,17200,17900,23600,27800,8450
서울,진영휴게소,19200,19600,20300,27200,32200,9600
서울,광암,5600,5700,5800,6900,7700,2800
서울,기장서JC,20900,21200,22200,29700,35000,10450
서울,중앙탑,5700,5800,6000,7800,9000,2850
서울,두물머리,6100,6200,6400,8200,9600,3050
서울,조안,6300,6400,6600,8600,10000,3150
서울,내촌,9600,9800,10200,13300,15600,4800
서울,인제,10500,10700,11100,14600,17100,5250
서울,구병산,11400,11600,12000,15700,18500,5700
서울,서양양,11600,11900,12300,16200,18900,5800
서울,울주동JC,16900,17300,17900,24000,28400,8450
서울,배내골,19200,19500,20300,26800,31600,9600
서울,북달성,13400,13600,14200,18600,21900,6700
서울,북다사,13100,13400,13900,18300,21400,6550
서울,남칠곡,13300,13500,14000,18400,21700,6650
서울,동명동호,13700,14000,14500,19100,22500,6850
서울,연경,22500,23000,23800,31600,37200,11250
서울,파군재,22300,22800,23700,31400,36900,11150
서울,둔산,22100,22500,23400,31000,36500,11050
서울,율암,22000,22400,23300,30900,36300,11000
서울,울주서JC,19600,20000,20700,27500,32400,9800
서울,안성맞춤,3900,4000,4100,5200,6000,1950
서울,고삼,3600,3600,3700,4700,5400,1800
서울,북용인,4400,4500,4600,5300,5800,2200
서울,오포(세종),4500,4700,4700,5500,6000,2250
서울,광남,4800,5000,5000,5900,6500,2400
서울,하남감북1,5600,5800,5900,7000,7900,2800
서울,화도하,10700,10800,11300,15100,17800,5350
서울,남장유,17600,17900,18600,24600,28900,8800
서울,북용인상,2600,2700,2700,3400,3800,1300
서울,청주강서,6700,6800,7100,9200,10700,3350
서울,하남감북2,5900,6100,6200,7400,8300,2950
서울,남봉담,4600,4600,4700,5900,6500,2300
서울,청요동,4000,4200,4300,5400,6200,2000
서울,남비봉팔탄,4200,4300,4400,5300,6000,2100
서울,화성,4500,4600,4700,5800,6500,2250
서울,마도,4700,4900,5000,6100,6900,2350
서울,마도서,4000,4100,4200,5400,6200,2000
서울,포승상,9600,9800,10100,13300,15500,4800
서울,포승하,3900,3900,4100,5500,6500,1950
서울,청요서,3700,3700,3800,5000,5600,1850
서울,마도동,5800,6000,6100,8000,9200,2900
서울,노곡,4800,4900,5000,5800,6500,2400
서울,도척,4600,4600,4800,5500,6100,2300
서울,포곡,2600,2600,2700,3200,3600,1300
서울,서용인동,4900,5000,5000,6000,6500,2450
서울,서용인,2700,2800,2900,3400,3800,1350
서울,동탄,4300,4300,4400,5000,5500,2150
서울,중리,3700,3800,3900,4700,5200,1850
서울,포승,10800,11100,11400,14500,16800,5400
서울,서오창동JC,7400,7500,7700,9800,11200,3700
서울,안중,11000,11200,11500,14700,17000,5500
서울,서오창서JC,6700,6800,7000,9100,10700,3350
서울,서오창,7000,7100,7300,9300,10600,3500
서울,평택호,10500,10800,11100,14100,16300,5250
서울,영인,10200,10400,10700,13500,15700,5100
서울,예산추사고택,9100,9300,9500,12000,13900,4550
서울,예산예당호,8800,9000,9200,11600,13400,4400
서울,부여상,12000,12200,12600,16600,19500,6000
서울,청양,10100,10300,10600,13400,15500,5050
서울,양감,4500,4500,4600,5900,6800,2250
서울,부여하,10200,10400,10800,14000,16300,5100
서울,달뫼상,11600,11700,12200,16000,18700,5800
동수원,서울,1900,2000,2000,2400,2600,950
동수원,동수원,2300,2300,2400,2900,3200,1150
동수원,수원신갈,1300,1300,1300,1500,1600,650
동수원,지곡,12500,12700,13200,17300,20300,6250
동수원,기흥,1600,1600,1600,1900,2000,800
동수원,오산,2000,2100,2100,2500,2800,1000
동수원,안성,3000,3100,3100,3900,4400,1500
동수원,천안,4100,4100,4300,5400,6200,2050
동수원,계룡,8500,8700,9000,11700,13700,4250
동수원,목천,4600,4700,4800,6200,7100,2300
동수원,청주,5900,6000,6200,8100,9400,2950
동수원,남청주,6600,6700,6900,9000,10400,3300
동수원,신탄진,7200,7300,7500,9800,11400,3600
동수원,남대전,8400,8500,8800,11500,13400,4200
동수원,대전,7700,7800,8100,10600,12300,3850
동수원,옥천,8300,8500,8800,11500,13400,4150
동수원,금강,8900,9100,9400,12300,14300,4450
동수원,영동,9700,9800,10200,13300,15600,4850
동수원,판암,8000,8200,8500,11000,12900,4000
동수원,황간,10200,10400,10800,14100,16500,5100
동수원,추풍령,10700,10900,11300,14900,17400,5350
동수원,김천,11400,11600,12000,15800,18500,5700
동수원,구미,10900,11100,11500,15100,17700,5450
동수원,상주,8900,9100,9400,12300,14400,4450
동수원,남구미,11200,11400,11800,15500,18200,5600
동수원,왜관,11900,12100,12600,16600,19400,5950
동수원,서대구,12800,13000,13500,17700,20800,6400
동수원,금왕꽃동네,4700,4800,5000,6400,7400,2350
동수원,북대구,13000,13200,13700,18000,21100,6500
동수원,동김천,11800,12000,12500,16400,19200,5900
동수원,경산,14100,14300,14900,19600,23000,7050
동수원,영천,14900,15200,15800,20800,24500,7450
동수원,건천,15900,16200,16800,22200,26100,7950
동수원,선산,9900,10100,10500,13700,16100,4950
동수원,경주,16400,16800,17400,23000,27000,8200
동수원,음성,5100,5100,5300,6800,7900,2550
동수원,통도사,16900,17200,17900,23600,27800,8450
동수원,양산,17700,18000,18700,24700,29000,8850
동수원,서울산,18000,18400,19100,25200,29700,9000
동수원,부산,18100,18500,19200,25300,29800,9050
동수원,군북,16900,17200,17800,23600,27700,8450
동수원,장지,16000,16300,16900,22400,26300,8000
동수원,함안,15800,16100,16700,22100,26000,7900
동수원,산인,17900,18300,19000,25100,29500,8950
동수원,동창원,16000,16400,17000,22400,26300,8000
동수원,진례,16400,16700,17300,22900,26900,8200
동수원,서김해,17000,17300,18000,23800,28000,8500
동수원,동김해,17300,17600,18200,24100,28400,8650
동수원,북부산,17600,18000,18700,24700,29000,8800
동수원,북대전,7500,7700,7900,10300,12100,3750
동수원,유성,7900,8000,8300,10800,12600,3950
동수원,서대전,8300,8400,8700,11400,13300,4150
동수원,안영,8600,8700,9000,11800,13800,4300
동수원,논산,9500,9700,10100,13100,15400,4750
동수원,익산,10400,10600,11000,14500,16900,5200
동수원,삼례,10800,11000,11400,14900,17500,5400
동수원,전주,11000,11200,11700,15300,17900,5500
동수원,서전주,11300,11500,11900,15700,18400,5650
동수원,김제,11600,11800,12200,16100,18900,5800
동수원,금산사,11800,12000,12500,16400,19200,5900
동수원,태인,12300,12500,13000,17000,20000,6150
동수원,정읍,12800,13100,13600,17900,21000,6400
동수원,무주,10100,10300,10600,13900,16300,5050
동수원,백양사,13600,13900,14400,19000,22300,6800
동수원,장성,14400,14700,15200,20100,23600,7200
동수원,광주,14700,15000,15500,20500,24000,7350
동수원,덕유산,10800,11000,11400,15000,17500,5400
동수원,장수,11500,11700,12200,16000,18800,5750
동수원,서상,11900,12100,12500,16500,19300,5950
동수원,마성,1500,1500,1500,1800,1900,750
동수원,용인,1700,1700,1800,2100,2300,850
동수원,양지,2200,2200,2200,2700,3000,1100
동수원,춘천,8200,8400,8700,11300,13200,4100
동수원,덕평,2500,2600,2600,3200,3600,1250
